-134,-45,1005,-132,-43,1005,-130,-27,996,-129,-13,992,-130,-7,987,-126,5,994,-119,25,997,-114,35,1011,-112,36,1005,-110,38,989,-119,39,982,-113,67,982,-100,73,993,-105,88,993,-101,83,989,-106,99,981,-94,109,990,-91,112,987,-87,112,989,-86,118,996,-88,119,993,-89,119,994,-88,120,987,-84,118,993,-86,120,990,-83,139,991,-81,133,991,-78,137,993,-75,138,994,-71,136,992,-76,137,988,-71,139,977,-70,135,977,-68,130,963,-66,119,964,-67,109,971,-66,111,982,-66,111,991,-62,103,988,-58,97,998,-55,90,998,-49,78,1000,-57,67,1001,-54,66,1001,-53,52,997,-75,38,992,-59,33,993,-57,22,1008,-54,22,1012,-54,22,1026,-57,20,1029,-60,9,1024,-59,0,1004,-59,-10,988,-57,-18,986,-61,-24,991,-54,-25,1001,-55,-26,1010,-54,-19,1028,-51,-25,1022,-56,-37,1011,-57,-50,1002,-59,-55,993,-58,-53,997,-58,-53,1000,-61,-52,1002,-55,-51,1000,-56,-50,1005,-59,-44,1012,-59,-49,1006,-57,-55,995,-56,-61,988,-57,-66,988,-58,-71,985,-59,-75,986,-62,-83,982,-65,-93,975,-59,-100,986,-60,-107,1003,-63,-112,1014,-62,-123,1015,-79,-118,1013,-75,-131,1006,-78,-137,993,-84,-140,986,-82,-147,984,-82,-146,983,-78,-148,982,-79,-151,984,-75,-150,998,-76,-148,994,-76,-155,1004,-74,-158,1008,-77,-160,1004,-84,-162,997,-90,-168,987,-92,-172,980,-97,-174,973,-94,-178,971,-90,-178,970,0
-105,-186,994,-100,-187,994,-100,-184,997,-101,-182,1004,-104,-180,998,-102,-179,996,-108,-180,998,-112,-174,988,-115,-174,985,-108,-172,981,-110,-173,980,-114,-165,973,-103,-164,980,-113,-161,974,-111,-160,974,-108,-162,976,-106,-160,983,-107,-157,990,-103,-155,992,-104,-147,986,-102,-147,988,-106,-148,987,-102,-150,994,-106,-149,998,-105,-150,1007,-108,-155,1003,-104,-158,1005,-103,-153,1004,-102,-147,1001,-102,-142,1007,-100,-139,1014,-100,-144,1014,-97,-144,1021,-117,-155,986,-112,-151,983,-112,-150,976,-109,-134,975,-104,-121,974,-105,-113,982,-104,-110,991,-94,-110,1002,-101,-100,1002,-92,-95,994,-87,-89,997,-95,-79,1000,-91,-78,1010,-95,-73,1007,-96,-85,998,-102,-79,982,-99,-74,981,-95,-65,977,-90,-59,976,-85,-57,984,-87,-53,986,-79,-47,993,-76,-46,1002,-81,-28,1009,-75,-39,1020,-83,-30,1017,-81,-32,1014,-83,-30,1006,-86,-31,998,-84,-29,993,-81,-24,998,-82,-12,1007,-75,-8,1016,-80,-2,1022,-80,-6,1021,-81,-12,1014,-84,-8,1006,-87,-9,997,-83,-9,994,-88,-4,988,-84,-3,990,-82,-2,993,-87,-1,996,-87,0,996,-86,-6,1000,-87,-10,994,-85,-10,994,-87,-12,996,-88,-8,994,-91,-12,997,-89,-12,993,-92,-17,994,-94,-23,994,-100,-28,993,-90,-27,1001,-91,-24,1008,-85,-25,1021,-87,-22,1035,-88,-29,1037,-94,-33,1021,-97,-48,1007,-96,-63,996,-103,-61,983,-98,-69,986,-100,-73,986,-99,-75,992,-95,-75,999,0
-109,-134,998,-106,-140,1007,-104,-140,1007,-104,-141,1007,-111,-144,987,-116,-152,987,-117,-162,978,-113,-164,977,-111,-163,978,-105,-160,987,-106,-159,991,-99,-160,992,-108,-157,995,-107,-152,995,-99,-155,997,-100,-158,994,-94,-155,999,-94,-153,1001,-94,-146,1002,-99,-142,1000,-105,-142,993,-106,-130,1004,-104,-131,1000,-95,-143,992,-97,-147,983,-99,-150,978,-100,-150,980,-101,-150,979,-96,-137,998,-94,-124,1001,-85,-121,1006,-96,-112,1007,-93,-123,1003,-97,-131,988,-101,-133,975,-99,-130,974,-93,-124,977,-92,-116,986,-89,-102,1002,-86,-88,1011,-79,-91,1017,-89,-87,1009,-84,-90,1002,-92,-88,993,-88,-86,987,-89,-74,990,-85,-68,990,-83,-62,998,-83,-46,1009,-77,-40,1013,-81,-37,1011,-83,-41,1003,-80,-48,1003,-80,-49,1001,-84,-46,995,-79,-44,999,-78,-42,1004,-78,-37,1006,-82,-31,1003,-82,-33,1004,-82,-36,1006,-78,-35,1006,-80,-31,1004,-77,-25,1011,-80,-17,998,-80,-26,996,-88,-27,984,-83,-35,985,-89,-37,991,-89,-38,1004,-89,-42,1008,-96,-35,1001,-94,-39,995,-96,-36,998,-97,-36,1001,-97,-32,1001,-98,-27,999,-89,-30,1002,-92,-29,1004,-90,-29,1007,-88,-30,1007,-87,-30,1010,-87,-31,1007,-88,-30,1005,-85,-28,999,-92,-25,994,-87,-25,994,-87,-27,998,-95,-23,995,-89,-20,994,-88,-19,1000,-93,-22,1009,-94,-20,1016,-98,-18,1013,-91,-24,1009,-100,-27,996,-97,-28,995,-95,-29,1000,-94,-30,1004,-95,-33,1005,0
-105,-95,995,-106,-94,1007,-114,-95,1010,-119,-102,1008,-125,-119,1001,-125,-145,989,-125,-145,982,-121,-146,982,-128,-138,1005,-127,-131,1003,-129,-129,994,-122,-133,993,-123,-138,993,-122,-140,985,-119,-144,983,-115,-147,990,-117,-144,993,-116,-143,986,-114,-148,991,-109,-155,986,-111,-154,985,-114,-154,993,-116,-154,989,-116,-153,984,-115,-154,983,-117,-150,992,-115,-155,993,-114,-154,991,-117,-156,996,-121,-153,994,-119,-155,992,-119,-156,990,-113,-149,993,-119,-155,993,-115,-153,992,-113,-153,992,-115,-154,993,-109,-149,994,-109,-140,998,-110,-133,1002,-107,-129,1000,-106,-127,1001,-105,-117,1007,-104,-117,992,-105,-115,980,-102,-106,975,-94,-95,983,-96,-88,984,-90,-80,984,-94,-75,989,-89,-70,992,-88,-61,997,-86,-62,1007,-87,-64,1005,-88,-65,1002,-89,-63,1002,-88,-57,1002,-90,-55,1007,-90,-45,1006,-91,-53,1000,-96,-58,991,-93,-50,995,-89,-44,993,-88,-39,997,-86,-39,999,-85,-31,1007,-86,-32,1010,-84,-28,1009,-84,-24,1001,-87,-24,997,-87,-21,998,-85,-25,999,-89,-22,999,-83,-19,1004,-87,-5,1005,-85,6,1010,-85,3,1011,-82,-4,1005,-85,0,998,-81,-5,1002,-83,-3,1001,-85,-4,999,-91,-4,1000,-90,-6,1006,-89,-5,1007,-86,2,1015,-85,4,1010,-90,-3,1001,-93,-3,995,-93,-2,991,-91,3,994,-85,4,993,-92,-4,1001,-87,-5,1013,-97,-12,1013,-96,-7,1017,-97,-7,1017,-101,-10,1008,-108,-9,1001,-105,-13,1000,0
-108,-20,1006,-109,-24,1004,-109,-30,999,-116,-24,996,-114,-21,997,-115,-30,996,-116,-31,1001,-113,-31,1011,-112,-33,1014,-117,-38,1007,-123,-43,1005,-124,-47,1001,-127,-53,999,-128,-49,991,-123,-55,989,-128,-56,989,-124,-64,999,-121,-70,997,-127,-77,1003,-124,-78,1002,-122,-81,999,-127,-86,996,-126,-92,993,-128,-103,987,-128,-107,980,-131,-113,982,-131,-126,979,-127,-129,984,-128,-135,985,-131,-135,983,-131,-139,978,-129,-139,976,-128,-144,979,-127,-150,990,-130,-155,990,-129,-156,989,-131,-167,993,-133,-167,992,-123,-168,996,-127,-178,996,-122,-177,996,-122,-177,993,-123,-177,994,-121,-177,984,-126,-178,983,-123,-181,983,-125,-181,984,-118,-181,987,-121,-180,986,-117,-180,987,-119,-182,987,-118,-182,986,-117,-181,979,-115,-178,985,-113,-177,988,-116,-179,988,-113,-177,988,-111,-177,991,-108,-176,993,-108,-173,993,-105,-173,986,-102,-179,987,-109,-175,972,-110,-184,985,-113,-179,982,-108,-175,981,-105,-174,983,-104,-174,981,-106,-173,984,-112,-177,983,-106,-180,988,-99,-180,991,-104,-181,987,-101,-174,988,-101,-178,985,-106,-171,983,-99,-160,985,-99,-164,979,-98,-163,976,-102,-161,982,-102,-165,987,-98,-167,997,-97,-160,1004,-96,-160,1006,-99,-157,1004,-100,-157,1001,-99,-154,992,-96,-155,993,-100,-141,994,-94,-143,999,-94,-142,1001,-94,-132,1001,-91,-112,1001,-85,-122,1000,-95,-119,1000,-89,-119,1002,-91,-114,1010,-86,-109,1019,-87,-92,1018,-89,-89,1014,0
-91,-31,987,-85,-23,989,-85,-11,994,-82,-6,1007,-78,1,1020,-70,12,1024,-64,25,1014,-67,34,1019,-61,38,1002,-64,32,985,-66,38,983,-63,43,980,-56,71,979,-49,82,982,-47,100,989,-43,105,1001,-40,108,1011,-38,99,1012,-42,95,1001,-46,96,982,-44,102,975,-43,115,971,-42,127,973,-38,139,980,-34,145,991,-33,142,991,-27,134,994,-29,137,999,-33,136,1004,-35,132,999,-33,130,1001,-30,132,1008,-17,143,1020,-5,147,1029,-4,152,1038,-17,146,1038,-20,130,1027,-16,128,1018,-19,131,1018,-34,143,1014,-30,152,1000,-23,150,989,-35,139,966,-34,142,947,-22,130,956,-19,115,983,-9,114,978,0,113,979,8,119,978,0,120,982,1,117,975,6,112,968,5,100,963,8,92,972,0,84,974,8,69,973,15,53,983,17,50,986,21,40,987,14,42,990,17,27,989,23,16,993,8,9,996,14,1,998,22,-13,1013,23,-14,1039,13,-5,1035,20,-13,1020,18,-34,1018,14,-47,1014,20,-57,1014,17,-61,1010,9,-58,1017,15,-46,1040,14,-41,1052,17,-42,1052,20,-44,1038,7,-44,1024,0,-43,1012,1,-51,1010,-5,-56,1007,0,-47,999,14,-32,996,9,-18,995,3,-20,993,-6,-35,970,-14,-56,943,-26,-75,906,-31,-112,869,-27,-142,854,-22,-131,875,-8,-145,903,-7,-217,932,-25,-267,929,-14,-349,906,-10,-470,876,-35,-537,881,-54,-607,849,-53,-683,775,-67,-763,733,0
1,117,975,6,112,968,5,100,963,8,92,972,0,84,974,8,69,973,15,53,983,17,50,986,21,40,987,14,42,990,17,27,989,23,16,993,8,9,996,14,1,998,22,-13,1013,23,-14,1039,13,-5,1035,20,-13,1020,18,-34,1018,14,-47,1014,20,-57,1014,17,-61,1010,9,-58,1017,15,-46,1040,14,-41,1052,17,-42,1052,20,-44,1038,7,-44,1024,0,-43,1012,1,-51,1010,-5,-56,1007,0,-47,999,14,-32,996,9,-18,995,3,-20,993,-6,-35,970,-14,-56,943,-26,-75,906,-31,-112,869,-27,-142,854,-22,-131,875,-8,-145,903,-7,-217,932,-25,-267,929,-14,-349,906,-10,-470,876,-35,-537,881,-54,-607,849,-53,-683,775,-67,-763,733,-71,-992,291,-76,-975,283,-78,-959,261,-72,-975,260,-72,-986,245,-64,-1006,232,-58,-1009,241,-66,-997,269,-70,-1005,305,-73,-1000,339,-68,-982,385,-72,-987,433,-91,-983,509,-88,-974,544,-77,-939,568,-64,-882,683,-55,-838,722,-58,-766,780,-65,-690,858,-89,-626,907,-87,-592,917,-93,-546,904,-94,-469,878,-85,-387,869,-56,-314,856,-48,-199,916,-52,-118,964,-50,-59,988,-37,-27,978,-50,-1,1003,-33,-6,975,-43,12,976,-25,43,973,-27,72,967,-26,86,965,-26,87,974,-33,95,975,-33,103,971,-45,111,958,-40,121,952,-34,122,963,-36,128,978,-34,120,974,-46,110,957,-51,108,950,-58,105,950,-53,115,968,-39,131,996,-45,115,995,-18,83,948,1
-49,38,1019,-47,37,1023,-52,39,1016,-58,37,1005,-60,32,1001,-61,35,999,-66,33,1012,-67,36,1019,-67,34,1029,-74,32,1022,-106,29,1032,-71,26,1047,-82,49,964,-82,45,998,-79,48,989,-79,44,995,-84,49,1001,-77,44,1003,-84,42,1003,-86,35,998,-87,35,992,-90,40,996,-91,43,991,-90,38,991,-93,40,993,-92,42,988,-85,39,995,-87,41,998,-87,42,1000,-87,44,1007,-87,42,1005,-87,43,1004,-92,41,998,-86,41,1001,-90,39,1000,-88,39,998,-87,41,1004,-88,41,1004,-89,39,996,-87,38,1001,-87,38,1006,-89,37,1001,-89,36,1000,-86,40,1002,-86,47,1001,-82,44,1004,-84,43,1004,-86,47,1005,-84,41,1009,-86,38,1001,-89,29,991,-87,32,998,-88,33,1001,-84,32,1004,-85,32,1012,-87,33,1007,-85,30,996,-87,36,1001,-87,37,1001,-89,40,993,-82,37,990,-82,42,1007,-83,39,1012,-87,28,1014,-87,24,1014,-88,27,1013,-88,26,1011,-85,31,1014,-87,30,1008,-88,26,1002,-88,23,994,-88,26,992,-89,30,988,-84,33,994,-82,37,1003,-82,41,999,-76,33,1005,-82,34,1007,-85,35,1000,-79,30,1001,-84,32,1004,-84,29,1007,-87,29,996,-83,30,997,-80,38,1001,-82,38,1000,-82,38,1001,-83,35,1000,-83,33,1001,-83,35,1006,-84,36,1008,-82,31,1009,-82,29,1007,-81,32,1008,-81,36,1009,-83,37,1010,-85,35,997,-83,35,997,-77,38,1001,-78,40,1004,0
-79,35,1002,-81,34,1000,-82,31,997,-80,31,1000,-82,34,997,-81,38,1000,-81,41,1004,-78,39,1007,-77,37,1010,-78,37,1008,-74,32,1009,-74,34,1015,-76,36,1014,-78,35,1005,-76,37,1007,-75,40,1007,-80,47,997,-78,48,992,-76,46,996,-80,47,987,-81,45,989,-80,43,993,-83,42,990,-82,32,997,-83,30,1000,-81,23,998,-84,26,1019,-82,23,1019,-82,23,1014,-87,23,1007,-85,28,1004,-83,31,997,-83,35,994,-78,41,995,-72,41,994,-71,42,1003,-74,39,1003,-70,37,1011,-71,36,1010,-74,34,1003,-76,31,1003,-75,31,999,-76,33,997,-76,34,1001,-78,36,1002,-76,33,998,-78,32,1001,-80,32,1000,-80,32,998,-81,35,1008,-84,36,1007,-83,35,1007,-86,35,1008,-87,33,1006,-86,28,1005,-87,28,1006,-86,29,1010,-85,30,1007,-83,29,1001,-82,31,1001,-80,29,1006,-80,30,1002,-80,32,1001,-78,33,998,-76,32,1001,-78,34,999,-75,36,1000,-77,39,1001,-80,40,997,-78,41,990,-80,40,998,-82,39,999,-78,37,997,-83,39,1007,-79,34,1010,-79,32,1010,-82,29,1015,-85,28,1006,-82,28,1008,-86,29,1000,-86,30,993,-84,25,993,-85,32,1002,-83,29,999,-82,25,998,-83,26,998,-86,26,997,-83,28,1000,-83,28,998,-84,25,994,-84,26,997,-84,25,1001,-85,22,1008,-88,26,1013,-87,29,1011,-88,24,1010,-91,21,1003,-90,20,1003,-90,20,1002,-93,15,998,0
-93,16,1003,-94,14,1004,-90,16,1005,-88,15,1008,-88,15,1007,-88,15,1004,-86,19,1007,-83,22,1006,-78,25,1010,-81,32,1007,-81,40,1004,-76,40,1003,-79,43,1006,-80,44,1002,-80,41,1001,-83,37,1001,-90,31,995,-92,28,994,-95,24,993,-96,17,996,-98,10,999,-99,5,1002,-100,1,1006,-98,-1,1010,-97,-8,1010,-99,-9,1008,-96,-10,1005,-92,-6,1001,-89,-1,997,-83,6,997,-80,9,997,-79,14,1000,-77,22,1003,-80,29,1003,-77,34,1006,-80,38,1008,-78,43,1011,-80,44,1011,-82,41,1013,-85,40,1011,-85,37,1009,-89,38,1004,-94,37,988,-95,32,991,-94,26,994,-95,22,1010,-94,15,1005,-95,12,1002,-98,11,1005,-94,5,1000,-93,6,1003,-94,9,999,-93,10,1006,-93,8,1011,-96,6,1011,-97,5,1009,-101,4,1000,-101,6,989,-100,10,985,-101,13,982,-104,15,987,-100,8,993,-98,10,1000,-101,15,1013,-102,14,1019,-96,16,1029,-97,14,1018,-97,16,1015,-95,19,1013,-92,21,1009,-90,21,1003,-92,22,999,-91,25,988,-90,25,986,-91,26,988,-92,24,989,-94,16,993,-96,14,994,-95,13,998,-94,10,1007,-98,10,1011,-101,9,1010,-99,11,1007,-100,15,1007,-99,17,1007,-101,15,1008,-99,17,1007,-96,15,1004,-97,17,1004,-96,20,998,-94,21,997,-95,20,999,-96,16,1003,-96,17,1002,-94,17,1001,-89,16,996,-90,17,995,-89,18,994,-90,20,993,-90,22,990,0
-93,25,1012,-95,28,1011,-94,25,1006,-95,26,1005,-94,27,1011,-88,20,1008,-91,21,1011,-90,23,1011,-88,19,1011,-91,20,1006,-93,21,1000,-94,22,1000,-94,26,998,-92,24,997,-91,24,993,-92,21,997,-95,21,1000,-93,22,999,-93,20,998,-96,22,999,-94,20,998,-94,21,999,-96,24,1001,-94,22,1003,-93,20,1009,-93,19,1011,-92,19,1014,-92,18,1013,-92,18,1012,-93,21,1007,-95,22,1000,-93,25,992,-91,27,989,-92,28,988,-90,27,991,-87,24,1001,-88,23,1004,-90,24,1011,-89,23,1011,-90,22,1011,-93,25,1006,-93,27,1002,-94,25,1000,-95,26,996,-93,25,997,-91,23,1000,-91,22,1003,-89,22,1001,-88,22,1000,-90,23,1000,-89,24,1000,-90,26,1001,-84,26,1001,-83,24,1009,-84,25,1010,-81,25,1012,-80,25,1012,-82,29,1008,-84,29,997,-87,32,991,-89,33,989,-87,33,993,-88,29,1000,-90,27,1004,-89,22,1002,-92,24,1008,-93,25,1007,-92,21,1010,-95,21,1004,-94,19,1000,-94,20,1001,-93,21,998,-90,19,999,-90,20,1002,-89,19,999,-86,18,1005,-85,18,1008,-86,20,1013,-86,20,1012,-85,23,1011,-87,25,1006,-88,29,1004,-88,32,995,-88,32,995,-86,31,995,-86,28,996,-84,29,995,-85,29,1002,-86,27,1000,-85,25,1002,-84,25,1002,-85,20,1003,-86,21,1007,-85,24,1006,-87,25,1000,-91,26,990,-90,28,985,-89,32,988,-90,33,993,-89,32,994,0
-91,28,1003,-89,24,1004,-88,22,1005,-87,25,1006,-86,25,1004,-84,23,1000,-86,23,997,-85,27,997,-83,28,998,-82,28,995,-83,29,997,-86,30,997,-85,28,997,-86,27,997,-89,28,998,-89,27,1004,-89,23,1007,-90,24,1010,-90,25,1010,-89,24,1010,-93,26,1007,-92,29,1002,-90,28,1000,-91,28,998,-90,26,1000,-88,23,999,-88,24,1001,-89,24,1003,-87,25,1000,-91,23,1000,-92,22,998,-92,22,1003,-89,24,1008,-93,23,1009,-91,23,1008,-90,23,1006,-91,25,1004,-91,25,1003,-91,27,999,-90,27,997,-89,28,996,-87,26,1000,-88,29,1000,-89,30,998,-87,29,999,-87,29,1001,-88,30,1005,-88,27,1008,-90,27,1006,-91,27,1002,-91,29,996,-91,34,998,-91,32,996,-91,29,999,-92,27,1001,-90,25,1003,-91,24,1005,-94,23,1003,-91,21,1001,-94,21,1004,-93,19,1000,-107,18,999,-95,19,999,-93,20,1000,-92,21,1003,-92,22,1003,-93,23,1001,-91,22,1001,-90,23,1004,-91,23,1006,-90,19,1007,-90,19,1009,-91,21,1006,-91,23,1007,-90,23,1005,-90,24,1004,-91,23,1001,-91,22,998,-90,20,1002,-92,18,1004,-92,16,1005,-107,16,998,-92,14,996,-96,15,1000,-96,12,1005,-94,13,1000,-95,15,998,-96,15,998,-96,20,1000,-93,19,998,-91,20,997,-90,20,1004,-92,23,1006,-91,23,1006,-93,26,1001,-92,25,998,-93,27,1000,-94,28,1000,-93,24,1005,-94,22,1002,0
-78,18,1000,-90,16,1003,-95,17,1004,-93,21,1002,-92,22,1003,-93,24,1005,-91,27,1005,-89,26,1009,-91,26,1006,-92,27,999,-92,27,993,-93,29,992,-89,27,997,-92,25,999,-90,24,1005,-90,26,1007,-91,26,1008,-91,26,1008,-94,25,1004,-96,21,1001,-96,22,997,-98,22,996,-96,20,998,-96,19,999,-97,14,1001,-96,13,1000,-97,14,999,-97,14,998,-97,17,1000,-95,17,1003,-96,18,1004,-95,17,1005,-94,17,1002,-96,20,1001,-94,23,1001,-92,24,1000,-91,27,999,-87,26,1003,-88,24,1006,-89,24,1006,-89,25,1003,-90,27,1004,-92,27,1001,-92,25,1002,-95,24,1001,-93,25,1002,-92,23,1005,-92,21,1003,-94,20,1001,-95,21,1000,-95,22,998,-94,19,997,-94,18,997,-96,18,996,-96,21,998,-93,23,1001,-91,21,1004,-92,23,1009,-92,22,1009,-93,21,1010,-95,26,1006,-94,26,1004,-94,28,1004,-95,28,999,-91,25,1000,-93,26,997,-91,26,998,-91,26,1000,-90,23,999,-94,23,1000,-92,22,998,-91,22,999,-95,23,1004,-95,22,1004,-94,16,1009,-97,15,1011,-94,15,1011,-94,17,1009,-94,21,1009,-94,22,1003,-92,28,991,-92,29,1002,-91,27,1002,-92,29,1000,-89,27,1004,-92,27,1002,-95,25,1005,-92,25,995,-92,23,1000,-93,25,998,-94,25,995,-96,21,999,-95,23,998,-98,22,1014,-96,22,995,-101,25,1000,-96,16,1003,-98,19,1005,-97,17,1005,-96,16,998,0
-91,27,1005,-91,27,1008,-90,29,1009,-92,27,1005,-91,27,1001,-92,26,1000,-93,30,1001,-92,26,999,-93,25,1005,-91,21,1007,-91,20,1007,-90,19,1005,-92,21,1005,-93,27,1002,-92,27,999,-91,25,992,-90,22,993,-93,24,995,-91,25,995,-90,25,999,-91,26,1002,-92,23,1004,-92,20,1005,-78,21,1006,-93,21,1008,-91,22,1007,-92,23,1007,-92,28,1005,-89,29,1001,-87,29,1002,-89,33,1005,-88,31,1007,-88,30,1002,-87,31,1001,-87,31,1003,-91,35,1002,-89,33,1000,-89,31,999,-88,29,998,-93,35,1004,-93,22,1005,-98,23,1004,-95,29,1006,-96,30,993,-98,27,989,-95,25,987,-95,28,993,-90,29,994,-90,29,998,-92,32,1001,-89,31,1003,-90,34,1002,-89,33,998,-92,37,999,-90,40,1002,-89,41,1004,-86,40,1008,-88,40,1008,-85,36,1005,-87,35,1007,-88,36,1002,-88,36,996,-92,35,993,-92,34,992,-92,32,990,-92,30,990,-93,25,988,-94,22,997,-92,22,1002,-92,17,1011,-92,15,1010,-98,15,1000,-96,7,994,-91,17,1006,-91,20,1004,-90,22,1014,-92,29,1022,-89,10,1000,-96,12,996,-93,19,997,-90,25,995,-91,20,998,-92,17,996,-90,20,994,-91,18,989,-94,15,979,-94,5,972,-95,1,971,-94,0,973,-90,-14,972,-105,-17,982,-96,-40,971,-103,-72,947,-107,-126,913,-109,-160,903,-85,-161,909,-95,-203,975,-96,-229,983,-81,-283,972,-106,-325,982,0
-90,40,1002,-89,41,1004,-86,40,1008,-88,40,1008,-85,36,1005,-87,35,1007,-88,36,1002,-88,36,996,-92,35,993,-92,34,992,-92,32,990,-92,30,990,-93,25,988,-94,22,997,-92,22,1002,-92,17,1011,-92,15,1010,-98,15,1000,-96,7,994,-91,17,1006,-91,20,1004,-90,22,1014,-92,29,1022,-89,10,1000,-96,12,996,-93,19,997,-90,25,995,-91,20,998,-92,17,996,-90,20,994,-91,18,989,-94,15,979,-94,5,972,-95,1,971,-94,0,973,-90,-14,972,-105,-17,982,-96,-40,971,-103,-72,947,-107,-126,913,-109,-160,903,-85,-161,909,-95,-203,975,-96,-229,983,-81,-283,972,-106,-325,982,-121,-821,597,-115,-836,529,-92,-864,451,-99,-899,407,-71,-921,312,-59,-959,258,-59,-966,192,-44,-972,167,-40,-973,152,-64,-998,112,-55,-1010,74,-65,-1032,25,-41,-1064,-3,-41,-1059,4,-32,-1053,29,-38,-1036,56,-55,-1005,136,-54,-993,171,-55,-1012,226,-73,-1015,310,-87,-1025,376,-82,-1044,445,-84,-1077,522,-74,-1062,576,-81,-1050,660,-14,-1065,647,-63,-906,792,-99,-815,805,-82,-737,847,-81,-612,885,-98,-540,865,-116,-468,822,-73,-363,758,-71,-236,805,-49,-138,850,-28,-61,875,-34,7,942,-38,33,971,-36,38,988,-31,46,970,-36,59,962,-45,68,945,-42,81,933,-46,92,942,-50,96,954,-60,106,969,-48,117,973,-39,121,995,-47,114,991,-46,103,992,-60,95,986,-57,103,991,-63,86,986,-60,89,971,1
-65,44,997,-66,49,1003,-59,49,998,-65,48,998,-68,48,984,-65,39,998,-65,36,1005,-64,34,1008,-63,43,1014,-62,44,1014,-56,47,1014,-104,30,1049,-67,56,1010,-79,48,1013,-83,43,1003,-85,47,1003,-84,50,1002,-81,57,1004,-84,59,1005,-85,51,1006,-84,40,998,-92,30,993,-96,26,991,-94,29,997,-93,25,989,-96,24,988,-98,24,989,-99,23,991,-99,30,995,-96,23,997,-102,20,1001,-96,23,1003,-94,20,1010,-95,23,1015,-93,22,1009,-93,23,1008,-95,26,1009,-95,28,1003,-89,28,1004,-90,27,1010,-92,29,1007,-87,30,1007,-91,32,1006,-92,33,996,-88,31,994,-89,34,999,-89,36,993,-87,35,991,-83,32,1005,-86,35,1006,-86,37,1004,-86,29,1006,-89,32,1006,-91,36,999,-88,30,1003,-92,29,1008,-91,26,1000,-90,22,995,-91,23,1005,-89,24,1001,-89,23,999,-94,29,1001,-91,25,996,-93,28,992,-89,25,1002,-89,26,1006,-87,22,1003,-84,15,1008,-90,17,1013,-90,21,1007,-88,25,1008,-91,28,1008,-91,29,998,-88,29,998,-91,46,1003,-89,32,997,-86,30,1003,-87,29,1004,-86,33,1000,-82,29,1002,-86,31,1006,-85,28,1001,-87,24,1001,-88,22,1002,-88,21,999,-89,19,1002,-91,20,1002,-90,20,998,-93,24,996,-92,24,995,-93,25,994,-90,24,1003,-91,25,1009,-90,24,1009,-90,22,1009,-89,24,1008,-89,25,1006,-86,28,1006,-87,34,1001,-87,36,998,0
-84,31,995,-86,33,994,-83,29,996,-86,27,997,-87,24,997,-88,20,1001,-89,18,1004,-89,18,1004,-92,19,1001,-92,17,1003,-95,15,1006,-95,16,1006,-93,16,1006,-94,16,1004,-92,21,1005,-87,23,1004,-84,23,1006,-85,30,1007,-79,30,1005,-78,30,1002,-78,33,1006,-79,36,1001,-79,35,999,-78,33,998,-83,34,1002,-82,31,1002,-85,30,1002,-87,27,995,-86,25,997,-87,26,1002,-89,27,1002,-90,26,1002,-90,24,1000,-91,24,998,-91,23,996,-92,21,997,-94,26,997,-92,26,994,-93,28,994,-92,29,994,-91,28,997,-88,27,1009,-86,27,1011,-87,24,1011,-84,22,1007,-84,26,1007,-85,31,1004,-84,37,1003,-81,38,998,-83,39,995,-82,39,994,-80,40,996,-79,39,998,-82,38,1003,-84,33,1005,-84,28,1008,-85,30,1006,-88,27,1007,-91,28,1005,-92,28,1001,-91,26,1001,-91,27,1000,-93,30,1001,-91,31,1002,-89,26,1003,-88,24,1008,-90,23,1009,-89,25,1005,-90,24,1006,-91,26,1001,-88,24,1000,-89,24,1006,-88,23,1003,-84,24,1006,-82,28,1003,-82,34,998,-80,37,997,-82,40,997,-84,40,993,-84,40,989,-83,38,995,-87,37,995,-86,35,998,-86,34,1003,-88,29,1006,-90,27,1006,-91,26,1007,-92,26,1004,-92,26,1004,-92,28,1005,-93,27,1003,-94,27,1002,-93,27,1000,-91,27,999,-91,25,1001,-92,23,1001,-93,22,1006,-92,23,1003,-92,23,1001,-94,26,999,0
